Buoy,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
46012,2014,5,8,15,50,234,0.2,0.7,0.9,11.43,7.49,203,1018.7,11.8,12.5,NA,NA,NA
46012,2014,5,8,16,50,167,2.9,3.5,1.22,7.14,5.55,319,1019.2,11.3,11.2,NA,NA,NA
46012,2014,5,8,17,50,162,4.1,4.7,1.28,6.67,5.86,301,1019.5,11.4,11.2,NA,NA,NA
46012,2014,5,8,18,50,156,4.7,5.7,1.29,6.67,5.8,317,1019.8,11.5,11.2,NA,NA,NA
46012,2014,5,8,19,50,150,5.4,6.4,1.1,10.81,5.83,283,1019.2,11.6,11.2,NA,NA,NA
46012,2014,5,8,20,50,153,4.9,6,0.98,10.81,5.26,293,1019.4,11.6,11.2,NA,NA,NA
46012,2014,5,8,21,50,150,5.4,6.8,0.94,10.81,5.01,284,1019.2,11.6,11.2,NA,NA,NA
46012,2014,5,8,22,50,159,6.2,7,0.91,11.43,4.9,265,1018.5,11.9,11.3,NA,NA,NA
46012,2014,5,8,23,50,161,5.7,6.8,0.93,11.43,4.94,271,1018.4,12,11.1,NA,NA,NA
46012,2014,5,9,0,50,169,4.9,5.8,0.95,6.67,4.76,311,1018.3,12.1,11.1,NA,NA,NA
46012,2014,5,9,1,50,181,3.3,4,0.89,10.81,4.87,286,1018.4,12.3,11.3,NA,NA,NA
46012,2014,5,9,2,50,218,2,2.5,0.87,12.12,4.97,272,1018.6,12.7,11.1,NA,NA,NA
46012,2014,5,9,3,50,249,2.3,2.8,0.84,11.43,5.16,259,1018.8,12.3,11.3,NA,NA,NA
46012,2014,5,9,4,50,266,3.5,4.2,0.91,11.43,5.09,273,1019.2,12.6,11.3,NA,NA,NA
46012,2014,5,9,5,50,273,2.3,2.7,0.82,11.43,5.15,266,1019.8,12.1,11.3,NA,NA,NA
46012,2014,5,9,6,50,282,2.1,2.7,0.83,11.43,5.32,266,1020,12.2,11.2,NA,NA,NA
46012,2014,5,9,7,50,276,2.5,2.8,0.88,11.43,5.46,278,1020.1,12.2,11.2,NA,NA,NA
46012,2014,5,9,8,50,276,3.1,3.8,0.91,11.43,5.49,296,1020,12.2,11.3,NA,NA,NA
